trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
1,1,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1933,4027.08333333333,NaN,140,,,1,527.903620402019,09,1,0,1,7.138691,1.945154,0.170649,9.643712,1.593146,9.724035,4.441638,6.211573,5.006822,5.159835,4.030755,5.342288,5.988375,6.271349,6.874875,8.738113,7.541844,9.032769
2,1,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1761,3668.75,NaN,130,,,1,527.28705406189,09,2,0,2,3.750553,5.905141,2.691169,2.199581,1.276024,8.201919,2.807335,5.97167,3.373744,4.924137,3.899336,5.04764,4.545291,5.831821,5.996134,9.163697,8.371269,11.08703
5,1,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,2114,4404.16666666667,NaN,140,,,1,590.501340230306,09,4,0,3,5.076004,1.579391,8.032401,3.790161,4.928733,5.695686,3.778502,5.37078,3.293107,5.177193,3.271227,5.968445,4.759458,8.186988,6.736511,8.203766,4.870061,8.678607
6,1,1,1,valid,2,right,878,1829.16666666667,NaN,1,411,856.25,NaN,2,right,70,1,top,8,1736,3616.66666666667,NaN,123,1,711.839962005615,1,583.296187718709,09,5,0,4,3.364856,3.743657,3.476833,10.43808,5.572745,9.010596,5.309655,5.177453,4.76768,5.366723,3.876126,4.414437,5.377453,7.580902,8.898927,10.69683,7.003599,9.396207
7,1,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1845,3843.75,NaN,120,,,1,454.916954040527,09,6,0,5,2.757696,5.408319,4.518349,5.385553,3.463205,10.29547,3.859628,4.532601,3.878334,3.895649,3.66076,3.906185,5.017626,8.963368,7.179142,9.271037,6.632891,8.222193
8,1,1,1,valid,1,left,853,1777.08333333333,NaN,2,484,1008.33333333333,NaN,1,left,239,2,bottom,8,1993,4152.08333333333,NaN,26,1,909.739844004313,1,958.255831400554,09,7,0,6,3.247409,6.580013,2.236832,3.481754,4.538925,2.94109,3.267586,6.016,3.717315,6.362593,3.34913,5.150256,7.04644,7.928788,8.452479,8.852885,6.310442,7.903352
9,1,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1702,3545.83333333333,NaN,20,,,1,648.290650049846,09,8,0,7,2.045747,5.999284,1.83091,2.960561,1.673534,2.224679,4.190562,5.038117,3.941929,5.555091,3.991089,5.599308,6.552951,7.7257,10.17353,8.010089,9.286484,7.335683
10,1,1,1,valid,2,right,830,1729.16666666667,NaN,2,561,1168.75,NaN,2,right,96,2,bottom,8,1776,3700,NaN,126,1,968.533086776733,1,637.316989898682,09,9,0,8,2.09991,3.171699,4.02176,4.872762,1.331179,8.135925,5.48788,5.580073,3.84713,4.939662,3.633296,5.281258,7.83718,6.975756,6.140581,7.67817,5.557067,8.866136
12,1,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1907,3972.91666666667,NaN,120,,,1,461.955245335897,09,10,0,9,5.129323,3.562626,5.094783,5.417703,2.725859,3.083993,3.632691,6.308427,4.457782,5.647038,3.066516,4.427358,8.383439,5.76704,6.922419,7.630441,5.105545,6.60995
13,1,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,433.570416768393,09,11,0,10,3.817559,5.231092,5.221971,9.963302,4.806008,2.496389,4.164113,4.024881,3.27955,4.474726,3.521479,4.212084,4.819363,7.60588,5.923754,12.12423,7.500143,11.98118
