trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
1,1,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1933,4027.08333333333,NaN,140,,,1,527.903620402019,09,1,0,1,7.138691,1.945154,0.170649,9.643712,1.593146,9.724035,4.346579,6.372782,4.492252,5.311231,4.156791,5.448598,6.291463,7.007162,7.588566,9.72503,8.158748,10.68772
2,1,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1761,3668.75,NaN,130,,,1,527.28705406189,09,2,0,2,3.750553,5.905141,2.691169,2.199581,1.276024,8.201919,3.061496,5.904809,3.802544,4.889538,4.456555,4.745179,5.336181,6.22371,6.644114,10.46275,8.587136,12.2725
5,1,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,2114,4404.16666666667,NaN,140,,,1,590.501340230306,09,4,0,3,5.076004,1.579391,8.032401,3.790161,4.928733,5.695686,3.683314,4.960777,2.865318,5.353241,3.423619,6.081013,5.409011,10.20876,7.351652,10.60841,5.078445,9.358265
6,1,1,1,valid,2,right,878,1829.16666666667,NaN,1,411,856.25,NaN,2,right,70,1,top,8,1736,3616.66666666667,NaN,123,1,711.839962005615,1,583.296187718709,09,5,0,4,3.364856,3.743657,3.476833,10.43808,5.572745,9.010596,4.346631,5.055532,4.041702,5.227313,3.612164,4.653166,5.726515,9.443226,9.40915,12.14473,8.171671,10.96909
7,1,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1845,3843.75,NaN,120,,,1,454.916954040527,09,6,0,5,2.757696,5.408319,4.518349,5.385553,3.463205,10.29547,3.813035,4.67571,3.455407,3.781219,3.15794,3.996005,6.204328,10.19387,7.551309,10.87593,7.685236,9.779191
8,1,1,1,valid,1,left,853,1777.08333333333,NaN,2,484,1008.33333333333,NaN,1,left,239,2,bottom,8,1993,4152.08333333333,NaN,26,1,909.739844004313,1,958.255831400554,09,7,0,6,3.247409,6.580013,2.236832,3.481754,4.538925,2.94109,3.737873,6.173302,3.437948,6.198175,3.646658,5.179348,8.462031,11.56371,9.136959,8.830826,7.14105,8.182944
9,1,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1702,3545.83333333333,NaN,20,,,1,648.290650049846,09,8,0,7,2.045747,5.999284,1.83091,2.960561,1.673534,2.224679,4.866385,4.576083,4.763513,5.052019,4.082266,5.334663,7.6545,7.316392,10.69647,9.022906,10.08951,8.987191
10,1,1,1,valid,2,right,830,1729.16666666667,NaN,2,561,1168.75,NaN,2,right,96,2,bottom,8,1776,3700,NaN,126,1,968.533086776733,1,637.316989898682,09,9,0,8,2.09991,3.171699,4.02176,4.872762,1.331179,8.135925,6.285141,5.341344,4.261703,4.668914,3.534377,5.380567,8.749006,7.281499,7.267858,9.208878,6.323609,10.03979
12,1,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1907,3972.91666666667,NaN,120,,,1,461.955245335897,09,10,0,9,5.129323,3.562626,5.094783,5.417703,2.725859,3.083993,3.784482,6.323033,4.232987,5.960612,2.923237,4.692109,8.976613,5.716062,8.043836,10.34162,5.878324,8.017323
13,1,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,433.570416768393,09,11,0,10,3.817559,5.231092,5.221971,9.963302,4.806008,2.496389,4.828668,4.207446,3.268365,3.963616,3.900273,4.094612,5.511225,9.088865,6.269256,14.95213,8.043194,12.97168
