trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
1,1,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1933,4027.08333333333,NaN,140,,,1,527.903620402019,09,1,0,1,3.239264,3.607771,1.198443,1.061878,3.488742,7.147,3.713401,5.391599,3.901448,6.907818,6.270379,7.085915
2,1,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1761,3668.75,NaN,130,,,1,527.28705406189,09,2,0,2,2.537234,8.96478,7.012727,8.843016,3.337996,5.598858,4.522957,6.896227,8.203277,10.10688,8.733687,11.06127
5,1,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,2114,4404.16666666667,NaN,140,,,1,590.501340230306,09,4,0,3,2.68517,2.822105,7.40981,7.36259,3.434708,5.801556,3.432894,4.909981,6.563379,8.917609,6.990197,6.568254
6,1,1,1,valid,2,right,878,1829.16666666667,NaN,1,411,856.25,NaN,2,right,70,1,top,8,1736,3616.66666666667,NaN,123,1,711.839962005615,1,583.296187718709,09,5,0,4,4.146295,5.760949,7.24285,6.725348,4.500303,3.950164,3.615296,3.974384,5.862893,9.325243,7.359643,7.345718
7,1,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1845,3843.75,NaN,120,,,1,454.916954040527,09,6,0,5,2.207651,7.946962,2.413187,4.643171,2.838734,4.857986,4.027456,3.850307,4.233029,7.379703,6.824689,6.912309
8,1,1,1,valid,1,left,853,1777.08333333333,NaN,2,484,1008.33333333333,NaN,1,left,239,2,bottom,8,1993,4152.08333333333,NaN,26,1,909.739844004313,1,958.255831400554,09,7,0,6,3.096985,2.91751,4.446702,11.05618,3.518054,6.301067,3.349484,4.407726,7.033634,8.255479,7.852507,7.122773
9,1,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1702,3545.83333333333,NaN,20,,,1,648.290650049846,09,8,0,7,5.867794,5.357286,1.377979,6.571746,4.60561,5.946774,3.515875,5.0836,6.203398,6.2326,4.63525,7.913543
10,1,1,1,valid,2,right,830,1729.16666666667,NaN,2,561,1168.75,NaN,2,right,96,2,bottom,8,1776,3700,NaN,126,1,968.533086776733,1,637.316989898682,09,9,0,8,3.603111,11.86246,3.127575,7.835705,3.209328,5.882852,4.756803,6.338798,6.312712,7.409793,6.892037,6.418013
12,1,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1907,3972.91666666667,NaN,120,,,1,461.955245335897,09,10,0,9,3.323949,3.533609,2.88091,5.516841,2.514759,5.435738,3.852278,5.125121,5.947674,5.417397,7.403783,8.331895
13,1,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,433.570416768393,09,11,0,10,3.401644,3.918833,5.57209,9.073588,3.976398,4.155082,5.904036,4.320987,5.930188,8.664942,8.748339,5.737117
14,1,1,1,valid,2,right,875,1822.91666666667,NaN,2,455,947.916666666667,NaN,2,right,65,1,top,8,1667,3472.91666666667,NaN,126,1,897.169431050619,1,548.203404744466,09,12,0,11,3.485879,6.450903,2.945827,3.266311,3.031796,5.277574,3.69204,7.492618,6.75682,7.330504,9.588737,9.12107
15,1,1,3,neutral,3,both,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1887,3931.25,NaN,140,,,1,500.739192962646,09,13,0,12,3.890517,1.928853,6.846501,4.794866,2.681283,4.892403,3.50433,5.269025,7.162554,7.392721,6.120166,8.215527
16,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1560,3250,NaN,20,,,1,533.782005310059,09,14,0,13,7.946661,3.893416,5.064834,10.3542,3.790246,4.349799,3.42615,3.968616,5.112599,8.652311,9.701343,6.338155
17,1,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,2005,4177.08333333333,NaN,20,,,1,523.529688517253,09,15,0,14,2.622751,3.103227,2.23896,7.479931,3.131457,4.491902,6.0861,5.397738,5.833266,7.483084,8.924463,9.328156
18,1,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1923,4006.25,NaN,40,,,1,549.764060974121,09,16,0,15,1.949979,3.992406,3.826594,5.322721,5.076587,5.157271,3.210593,6.042755,6.546133,7.490627,5.80032,8.512895
19,1,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,599.833472569783,09,17,0,16,1.688107,4.378551,4.337376,4.097444,4.022171,7.286663,4.208374,4.13004,5.973149,8.926457,9.116034,8.800753
22,1,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1808,3766.66666666667,NaN,20,,,1,692.954285939534,09,18,0,17,4.036848,3.614946,6.37656,5.078191,5.246489,5.816833,2.827767,7.390161,6.884199,9.531958,4.806822,5.939756
23,1,1,1,valid,2,right,882,1837.5,NaN,1,358,745.833333333333,NaN,2,right,164,2,bottom,8,1938,4037.5,NaN,123,1,880.978647867839,1,541.142845153809,09,19,0,18,2.421628,3.460891,2.677162,8.339437,4.281593,4.238834,4.234905,5.136149,6.754306,7.998023,5.393611,8.49053
