trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
1,1,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1933,4027.08333333333,NaN,140,,,1,527.903620402019,09,1,0,1,3.239264,3.607771,1.198443,1.061878,3.501207,6.830941,3.586017,5.553391,4.785279,8.075649,6.855354,7.772343
2,1,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1761,3668.75,NaN,130,,,1,527.28705406189,09,2,0,2,2.537234,8.96478,7.012727,8.843016,3.614434,5.509961,4.356713,6.142392,8.262413,10.9166,10.08371,11.85858
5,1,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,2114,4404.16666666667,NaN,140,,,1,590.501340230306,09,4,0,3,2.68517,2.822105,7.40981,7.36259,3.199002,6.153941,4.063022,4.851139,8.18144,12.20843,8.211036,8.691286
6,1,1,1,valid,2,right,878,1829.16666666667,NaN,1,411,856.25,NaN,2,right,70,1,top,8,1736,3616.66666666667,NaN,123,1,711.839962005615,1,583.296187718709,09,5,0,4,4.146295,5.760949,7.24285,6.725348,4.266486,4.098333,3.901795,4.080248,6.936691,9.181191,8.310574,8.743225
7,1,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1845,3843.75,NaN,120,,,1,454.916954040527,09,6,0,5,2.207651,7.946962,2.413187,4.643171,2.714656,4.656803,3.491101,3.730697,5.018572,7.61568,7.061696,7.676061
8,1,1,1,valid,1,left,853,1777.08333333333,NaN,2,484,1008.33333333333,NaN,1,left,239,2,bottom,8,1993,4152.08333333333,NaN,26,1,909.739844004313,1,958.255831400554,09,7,0,6,3.096985,2.91751,4.446702,11.05618,3.381881,6.49614,3.094959,4.456676,7.830986,7.994249,8.014043,7.589407
9,1,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1702,3545.83333333333,NaN,20,,,1,648.290650049846,09,8,0,7,5.867794,5.357286,1.377979,6.571746,3.622074,6.138354,3.719637,5.017596,6.982086,7.390755,5.825751,9.292017
10,1,1,1,valid,2,right,830,1729.16666666667,NaN,2,561,1168.75,NaN,2,right,96,2,bottom,8,1776,3700,NaN,126,1,968.533086776733,1,637.316989898682,09,9,0,8,3.603111,11.86246,3.127575,7.835705,2.867122,5.882588,4.92952,6.03314,6.716371,7.656022,7.930349,6.147973
12,1,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1907,3972.91666666667,NaN,120,,,1,461.955245335897,09,10,0,9,3.323949,3.533609,2.88091,5.516841,2.127064,5.519912,3.537243,5.005285,6.822382,6.517034,7.900401,8.392158
13,1,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,433.570416768393,09,11,0,10,3.401644,3.918833,5.57209,9.073588,4.193613,3.641698,5.195674,4.254537,6.728595,9.338082,11.34806,6.92922
14,1,1,1,valid,2,right,875,1822.91666666667,NaN,2,455,947.916666666667,NaN,2,right,65,1,top,8,1667,3472.91666666667,NaN,126,1,897.169431050619,1,548.203404744466,09,12,0,11,3.485879,6.450903,2.945827,3.266311,3.073421,5.298615,2.743494,7.651129,7.650132,10.17796,10.8579,9.597883
15,1,1,3,neutral,3,both,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1887,3931.25,NaN,140,,,1,500.739192962646,09,13,0,12,3.890517,1.928853,6.846501,4.794866,2.62804,4.718411,3.649753,5.363155,7.960907,7.282744,7.758062,8.796312
16,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1560,3250,NaN,20,,,1,533.782005310059,09,14,0,13,7.946661,3.893416,5.064834,10.3542,3.326164,4.379948,3.314619,3.940747,6.024261,11.48728,10.58346,6.899609
17,1,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,2005,4177.08333333333,NaN,20,,,1,523.529688517253,09,15,0,14,2.622751,3.103227,2.23896,7.479931,3.182158,4.188094,5.257906,5.798977,5.879814,8.203223,10.80905,9.235103
18,1,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1923,4006.25,NaN,40,,,1,549.764060974121,09,16,0,15,1.949979,3.992406,3.826594,5.322721,4.488475,4.758563,4.208053,6.024864,6.593473,9.182324,6.634427,9.555731
19,1,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,599.833472569783,09,17,0,16,1.688107,4.378551,4.337376,4.097444,4.336248,6.999597,4.312489,4.072136,6.625162,9.903627,9.266088,8.733014
22,1,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1808,3766.66666666667,NaN,20,,,1,692.954285939534,09,18,0,17,4.036848,3.614946,6.37656,5.078191,4.735705,5.677277,3.061283,7.617604,8.197396,12.05586,5.562171,6.631188
23,1,1,1,valid,2,right,882,1837.5,NaN,1,358,745.833333333333,NaN,2,right,164,2,bottom,8,1938,4037.5,NaN,123,1,880.978647867839,1,541.142845153809,09,19,0,18,2.421628,3.460891,2.677162,8.339437,3.783836,3.993054,3.61718,4.826226,7.200541,8.890753,7.335779,9.178709
26,1,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1513,3152.08333333333,NaN,130,,,1,537.946764628093,09,21,0,19,4.493881,3.916607,6.485867,2.294529,4.066274,8.707817,3.826712,6.289382,7.257452,10.59964,10.12504,10.16299
27,1,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1572,3275,NaN,20,,,1,547.842121124268,09,22,0,20,3.058592,6.007317,7.595397,5.443367,3.050323,6.228226,2.775084,5.099843,5.571883,7.923454,7.838503,6.982958
29,1,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1986,4137.5,NaN,140,,,1,643.481063842773,09,23,0,21,4.502703,3.188293,6.453033,3.485827,3.623475,7.907403,3.022156,4.331287,5.771918,8.98039,6.341871,7.938663
30,1,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,539.515701929728,09,24,0,22,7.212189,4.985882,3.884483,2.692021,2.046829,4.385846,2.431203,8.009979,8.296228,7.360215,9.794829,11.0926
31,1,1,2,invalid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1915,3989.58333333333,NaN,30,,,1,582.926670710246,09,25,0,23,6.810125,4.055262,3.513914,5.049041,3.906514,5.810439,3.554945,3.811539,7.032255,7.802095,9.170759,6.211733
32,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1556,3241.66666666667,NaN,120,,,1,652.56822903951,09,26,0,24,3.257197,1.065739,2.54372,2.738891,3.468792,5.352256,2.527046,6.606073,7.389604,10.88827,5.967612,6.356574
33,1,1,2,invalid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1999,4164.58333333333,NaN,130,,,1,652.33670870463,09,27,0,25,2.320393,6.440966,2.018314,9.745496,3.396904,5.609609,4.062418,6.598329,8.479881,7.938983,7.406551,9.096784
34,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1630,3395.83333333333,NaN,120,,,1,589.056889216105,09,28,0,26,5.751718,0.5470905,5.833558,8.520259,4.208816,5.267669,3.849875,3.901517,7.579252,8.375128,6.151626,8.81791
35,1,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1624,3383.33333333333,NaN,120,,,1,535.313717524211,09,29,0,27,5.837087,4.45779,1.21723,6.771174,3.927308,6.588591,3.256045,4.954052,9.336651,9.540114,11.06496,7.929216
37,1,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1948,4058.33333333333,NaN,120,,,1,761.563841501872,09,31,0,28,3.184968,5.436613,1.159966,5.421095,3.850801,4.756318,3.132069,4.122716,7.730742,8.75522,6.095846,8.820869
39,1,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-31,1,top,8,1581,3293.75,NaN,20,,,1,544.066953659058,09,33,0,29,9.252892,9.357302,2.783864,10.36306,3.679606,5.507986,4.310079,4.129486,7.330476,9.382248,8.103289,8.393758
40,1,1,2,invalid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1655,3447.91666666667,NaN,130,,,1,587.165435155232,09,34,0,30,5.500195,2.042665,5.365415,6.42191,4.013144,7.663827,3.775701,5.617277,6.65508,8.585007,9.885095,12.86138
41,1,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1744,3633.33333333333,NaN,20,,,0,903.843514124553,09,35,0,31,6.166794,3.716995,5.940516,0.6259823,3.771747,6.325163,3.650609,5.137055,7.061738,8.619721,8.477399,12.08621
42,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,220,2,bottom,8,1978,4120.83333333333,NaN,120,,,1,593.758646647136,09,36,0,32,6.116462,3.244651,4.418463,2.00611,5.081123,5.911569,4.267517,5.264212,9.689883,8.823801,9.043279,8.726422
43,1,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,8,1,top,8,1863,3881.25,NaN,20,,,1,670.180940628052,09,37,0,33,9.671696,5.661308,3.002158,9.684176,2.31146,5.675848,2.76354,5.17779,5.603839,9.136442,4.748377,10.01836
44,1,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1931,4022.91666666667,NaN,40,,,1,641.068347295125,09,38,0,34,7.053222,1.211431,2.357055,2.681396,3.512013,6.170625,4.013781,4.405052,6.518834,10.14869,6.006213,7.085488
45,1,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1461,3043.75,NaN,120,,,1,549.060153961182,09,39,0,35,12.33604,5.636085,5.60169,7.824187,3.663679,5.991261,5.600739,5.023297,7.363567,12.38679,10.62911,9.225769
46,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,618,1287.5,NaN,1,left,164,2,bottom,8,1789,3727.08333333333,NaN,26,1,824.27396774292,1,744.728676478068,09,40,0,36,6.021546,6.483692,1.465362,9.499063,4.201287,5.856856,3.902549,4.460774,6.673231,8.70002,7.474041,8.461514
49,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1975,4114.58333333333,NaN,20,,,1,531.602541605632,09,43,0,37,3.421488,2.828087,2.055351,4.833514,4.064502,4.459812,4.451313,3.055896,6.311729,8.507453,9.87817,15.78892
50,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1701,3543.75,NaN,140,,,1,950.611877441406,09,44,0,38,12.15151,1.753262,5.572472,1.613146,4.622883,5.037439,4.202239,6.739186,11.77107,9.87459,9.946651,9.435692
53,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,813.273779551188,09,47,0,39,3.246861,0.667104,4.888843,2.560815,6.259753,4.698317,4.819489,5.450635,8.383042,9.647469,5.742404,12.78056
