trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
1,1,1,3,neutral,3,both,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1933,4027.08333333333,NaN,140,,,1,527.903620402019,09
2,1,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1761,3668.75,NaN,130,,,1,527.28705406189,09
3,1,1,1,valid,1,left,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,1697,3535.41666666667,NaN,20,,,1,454.405482610066,09
4,1,2,2,invalid,2,right,938,1954.16666666667,NaN,2,714,1487.5,NaN,1,left,214,2,bottom,8,1378,2870.83333333333,NaN,37,1,860.997867584229,1,709.681574503581,09
5,1,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,2114,4404.16666666667,NaN,140,,,1,590.501340230306,09
6,1,1,1,valid,2,right,878,1829.16666666667,NaN,1,411,856.25,NaN,2,right,70,1,top,8,1736,3616.66666666667,NaN,123,1,711.839962005615,1,583.296187718709,09
7,1,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1845,3843.75,NaN,120,,,1,454.916954040527,09
8,1,1,1,valid,1,left,853,1777.08333333333,NaN,2,484,1008.33333333333,NaN,1,left,239,2,bottom,8,1993,4152.08333333333,NaN,26,1,909.739844004313,1,958.255831400554,09
9,1,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1702,3545.83333333333,NaN,20,,,1,648.290650049846,09
10,1,1,1,valid,2,right,830,1729.16666666667,NaN,2,561,1168.75,NaN,2,right,96,2,bottom,8,1776,3700,NaN,126,1,968.533086776733,1,637.316989898682,09
11,1,2,1,valid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,226,2,bottom,8,1377,2868.75,NaN,121,,,1,531.871175765991,09
12,1,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1907,3972.91666666667,NaN,120,,,1,461.955245335897,09
13,1,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,433.570416768393,09
14,1,1,1,valid,2,right,875,1822.91666666667,NaN,2,455,947.916666666667,NaN,2,right,65,1,top,8,1667,3472.91666666667,NaN,126,1,897.169431050619,1,548.203404744466,09
15,1,1,3,neutral,3,both,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1887,3931.25,NaN,140,,,1,500.739192962646,09
16,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1560,3250,NaN,20,,,1,533.782005310059,09
17,1,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,2005,4177.08333333333,NaN,20,,,1,523.529688517253,09
18,1,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1923,4006.25,NaN,40,,,1,549.764060974121,09
19,1,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,599.833472569783,09
20,1,2,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,39,1,top,8,1274,2654.16666666667,NaN,21,,,1,566.912444432576,09
21,1,2,3,neutral,3,both,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,2,1,top,8,1400,2916.66666666667,NaN,41,,,1,615.353425343831,09
22,1,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1808,3766.66666666667,NaN,20,,,1,692.954285939534,09
23,1,1,1,valid,2,right,882,1837.5,NaN,1,358,745.833333333333,NaN,2,right,164,2,bottom,8,1938,4037.5,NaN,123,1,880.978647867839,1,541.142845153809,09
24,1,2,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,186,2,bottom,8,1039,2164.58333333333,NaN,121,,,1,624.325863520304,09
25,1,1,1,valid,2,right,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1828,3808.33333333333,NaN,120,,,1,552.662674585978,09
26,1,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1513,3152.08333333333,NaN,130,,,1,537.946764628093,09
27,1,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1572,3275,NaN,20,,,1,547.842121124268,09
28,1,2,1,valid,1,left,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1352,2816.66666666667,NaN,21,,,1,606.930192311605,09
29,1,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1986,4137.5,NaN,140,,,1,643.481063842773,09
30,1,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,539.515701929728,09
31,1,1,2,invalid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1915,3989.58333333333,NaN,30,,,1,582.926670710246,09
32,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1556,3241.66666666667,NaN,120,,,1,652.56822903951,09
33,1,1,2,invalid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1999,4164.58333333333,NaN,130,,,1,652.33670870463,09
34,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1630,3395.83333333333,NaN,120,,,1,589.056889216105,09
35,1,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1624,3383.33333333333,NaN,120,,,1,535.313717524211,09
36,1,1,1,valid,1,left,922,1920.83333333333,NaN,1,495,1031.25,NaN,1,left,-36,1,top,8,2102,4379.16666666667,NaN,23,NaN,,1,633.313353856405,09
37,1,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1948,4058.33333333333,NaN,120,,,1,761.563841501872,09
38,1,1,1,valid,2,right,922,1920.83333333333,NaN,2,585,1218.75,NaN,2,right,-54,1,top,8,1912,3983.33333333333,NaN,126,1,1036.21292114258,1,527.895704905192,09
39,1,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-31,1,top,8,1581,3293.75,NaN,20,,,1,544.066953659058,09
40,1,1,2,invalid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1655,3447.91666666667,NaN,130,,,1,587.165435155232,09
41,1,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1744,3633.33333333333,NaN,20,,,0,903.843514124553,09
42,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,220,2,bottom,8,1978,4120.83333333333,NaN,120,,,1,593.758646647136,09
43,1,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,8,1,top,8,1863,3881.25,NaN,20,,,1,670.180940628052,09
44,1,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1931,4022.91666666667,NaN,40,,,1,641.068347295125,09
45,1,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1461,3043.75,NaN,120,,,1,549.060153961182,09
46,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,618,1287.5,NaN,1,left,164,2,bottom,8,1789,3727.08333333333,NaN,26,1,824.27396774292,1,744.728676478068,09
47,1,1,3,neutral,3,both,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-10,1,top,8,1853,3860.41666666667,NaN,140,,,1,498.900397618612,09
48,1,1,3,neutral,3,both,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,1845,3843.75,NaN,40,,,1,689.553022384644,09
